"","location_id","location_name","iso3","level","year","the_total_mean","the_total_lower","the_total_upper","the_total_ppp_mean","the_total_ppp_lower","the_total_ppp_upper","ghes_total_mean","ghes_total_lower","ghes_total_upper","ghes_total_ppp_mean","ghes_total_ppp_lower","ghes_total_ppp_upper","ppp_total_mean","ppp_total_lower","ppp_total_upper","ppp_total_ppp_mean","ppp_total_ppp_lower","ppp_total_ppp_upper","oop_total_mean","oop_total_lower","oop_total_upper","oop_total_ppp_mean","oop_total_ppp_lower","oop_total_ppp_upper","dah_total_mean","dah_total_ppp_mean","the_per_cap_mean","the_per_cap_lower","the_per_cap_upper","the_per_cap_ppp_mean","the_per_cap_ppp_lower","the_per_cap_ppp_upper","ghes_per_cap_mean","ghes_per_cap_lower","ghes_per_cap_upper","ghes_per_cap_ppp_mean","ghes_per_cap_ppp_lower","ghes_per_cap_ppp_upper","ppp_per_cap_mean","ppp_per_cap_lower","ppp_per_cap_upper","ppp_per_cap_ppp_mean","ppp_per_cap_ppp_lower","ppp_per_cap_ppp_upper","oop_per_cap_mean","oop_per_cap_lower","oop_per_cap_upper","oop_per_cap_ppp_mean","oop_per_cap_ppp_lower","oop_per_cap_ppp_upper","dah_per_cap_mean","dah_per_cap_ppp_mean","ghes_per_the_mean","ghes_per_the_lower","ghes_per_the_upper","ppp_per_the_mean","ppp_per_the_lower","ppp_per_the_upper","oop_per_the_mean","oop_per_the_lower","oop_per_the_upper","dah_per_the_mean","dah_per_the_lower","dah_per_the_upper","the_per_gdp_mean","the_per_gdp_lower","the_per_gdp_upper","ghes_per_gdp_mean","ghes_per_gdp_lower","ghes_per_gdp_upper","ppp_per_gdp_mean","ppp_per_gdp_lower","ppp_per_gdp_upper","oop_per_gdp_mean","oop_per_gdp_lower","oop_per_gdp_upper","dah_per_gdp_mean","dah_per_gdp_lower","dah_per_gdp_upper"
"41",44575,"High income",NA,"World Bank Income Groups",2012,5522141489,5478691583,5563936775,6050002283,6006064303,6093491310,3444308010,3411144958,3476495149,3829915416,3795086699,3862850107,1279485287,1256384161,1302389575,1317313955,1294408176,1340535811,798327535,788082449,810536441,798327535,788082449,810536441,20656,34715,4737,4700,4773,5190,5152,5227,2954,2926,2982,3285,3255,3313,1098,1078,1117,1130,1110,1150,685,676,695,774,765,785,0,0,0.624,0.62,0.627,0.232,0.228,0.235,0.145,0.143,0.147,0,0,0,0.117,0.116,0.118,0.073,0.072,0.074,0.027,0.027,0.028,0.017,0.017,0.017,0,0,0
"42",44575,"High income",NA,"World Bank Income Groups",2013,5592016549,5550777346,5634058758,6136994208,6094735916,6180640638,3489811871,3454212649,3520356719,3887574864,3850669029,3919445407,1291579180,1269383837,1314386753,1331119475,1308893627,1353858057,810597691,799115697,821806729,810597691,799115697,821806729,27807,45811,4769,4733,4804,5233,5197,5271,2976,2946,3002,3315,3284,3342,1101,1082,1121,1135,1116,1154,691,681,701,783,772,793,0,0,0.624,0.62,0.628,0.231,0.228,0.235,0.145,0.143,0.147,0,0,0,0.117,0.116,0.118,0.073,0.072,0.074,0.027,0.026,0.027,0.017,0.017,0.017,0,0,0
"43",44575,"High income",NA,"World Bank Income Groups",2014,5881866780,5837672202,5924731158,6450322619,6406954926,6495717852,3728173061,3690108260,3763276216,4142589707,4103536302,4178272512,1321184755,1296855048,1344114957,1363512769,1338498576,1386712920,832489673,821318268,843715298,832489673,821318268,843715298,19291,31665,4988,4950,5024,5470,5433,5508,3161,3129,3191,3513,3480,3543,1120,1100,1140,1156,1135,1176,706,696,715,801,790,811,0,0,0.634,0.63,0.638,0.225,0.221,0.228,0.142,0.14,0.143,0,0,0,0.12,0.119,0.121,0.076,0.075,0.077,0.027,0.026,0.027,0.017,0.017,0.017,0,0,0
"44",44575,"High income",NA,"World Bank Income Groups",2015,6036987077,5993186536,6080158123,6629241441,6584622056,6673290825,3807085872,3773485318,3842943295,4238032378,4203626437,4273929439,1379476440,1357282432,1403044174,1424608257,1401845596,1448958211,850400744,839358972,861506886,850400744,839358972,861506886,24020,39399,5091,5054,5128,5591,5553,5628,3211,3182,3241,3574,3545,3604,1163,1145,1183,1201,1182,1222,717,708,727,815,805,825,0,0,0.631,0.627,0.634,0.229,0.225,0.232,0.141,0.139,0.143,0,0,0,0.12,0.119,0.121,0.076,0.075,0.077,0.028,0.027,0.028,0.017,0.017,0.017,0,0,0
"45",44575,"High income",NA,"World Bank Income Groups",2016,6206017713,6161821300,6251590599,6812762159,6767054288,6861702044,3897867278,3863573272,3932477446,4337920227,4301276520,4374296608,1437925795,1412666190,1462840369,1484713331,1459396014,1510208945,870178094,858697059,882798049,870178094,858697059,882798049,46547,85609,5206,5169,5244,5715,5677,5756,3270,3241,3299,3639,3608,3670,1206,1185,1227,1246,1224,1267,730,720,741,831,820,842,0,0,0.628,0.625,0.632,0.232,0.228,0.235,0.14,0.138,0.142,0,0,0,0.122,0.121,0.123,0.076,0.076,0.077,0.028,0.028,0.029,0.017,0.017,0.017,0,0,0
"46",44575,"High income",NA,"World Bank Income Groups",2017,6357303758,6302407148,6409301540,6977326734,6919986077,7033006153,3994735761,3947085194,4044891452,4443254259,4395763403,4495044461,1472583806,1443166346,1500251694,1520540435,1490366007,1549201733,889983279,874298838,907514165,889983279,874298838,907514165,912,1498,5307,5262,5351,5825,5777,5872,3335,3295,3377,3709,3670,3753,1229,1205,1253,1269,1244,1293,743,730,758,846,832,862,0,0,0.628,0.624,0.633,0.232,0.228,0.236,0.14,0.138,0.143,0,0,0,0.122,0.121,0.123,0.077,0.076,0.078,0.028,0.028,0.029,0.017,0.017,0.017,0,0,0
"47",44578,"Low income",NA,"World Bank Income Groups",1995,10922296,10349032,11567951,44385715,40440018,49197712,3382275,3077947,3700354,13978897,12063924,16178418,528072,435375,629234,1852530,1474598,2352736,6117072,5614974,6666020,6117072,5614974,6666020,894877,2493105,28,26,29,112,102,124,9,8,9,35,30,41,1,1,2,5,4,6,15,14,17,66,57,77,2,6,0.31,0.285,0.335,0.048,0.04,0.058,0.56,0.534,0.587,0.082,0.077,0.086,0.05,0.047,0.054,0.015,0.014,0.017,0.002,0.002,0.003,0.028,0.026,0.031,0.004,0.004,0.004
"48",44578,"Low income",NA,"World Bank Income Groups",1996,11026518,10430084,11642210,45082691,41184538,49653125,3455813,3159156,3769155,14177981,12305160,16152380,538760,446117,645526,1886501,1506198,2406826,6139641,5648571,6664579,6139641,5648571,6664579,892304,2554975,27,26,29,111,101,122,8,8,9,35,30,40,1,1,2,5,4,6,15,14,16,65,56,75,2,6,0.313,0.29,0.338,0.049,0.041,0.058,0.557,0.532,0.584,0.081,0.077,0.086,0.048,0.045,0.051,0.015,0.014,0.017,0.002,0.002,0.003,0.027,0.025,0.029,0.004,0.004,0.004
"49",44578,"Low income",NA,"World Bank Income Groups",1997,11291784,10681423,11891818,46259605,42187632,50760933,3583517,3279393,3896437,14683600,12814161,16736598,549247,456831,664169,1933971,1543134,2469927,6228839,5744732,6756666,6228839,5744732,6756666,930180,2783192,27,25,28,110,101,121,9,8,9,35,31,40,1,1,2,5,4,6,15,14,16,64,56,74,2,7,0.317,0.293,0.342,0.049,0.04,0.058,0.551,0.526,0.579,0.082,0.078,0.087,0.048,0.046,0.051,0.015,0.014,0.017,0.002,0.002,0.003,0.027,0.024,0.029,0.004,0.004,0.004
"50",44578,"Low income",NA,"World Bank Income Groups",1998,11593472,10987949,12220190,47408419,43406474,52047751,3756482,3430102,4080471,15398526,13445019,17568027,566081,469464,694936,2009390,1594869,2561289,6266056,5788238,6775020,6266056,5788238,6775020,1004854,2923049,27,26,28,110,101,121,9,8,9,36,31,41,1,1,2,5,4,6,15,13,16,63,55,73,2,7,0.324,0.299,0.348,0.049,0.041,0.059,0.54,0.514,0.567,0.087,0.082,0.091,0.048,0.046,0.051,0.016,0.014,0.017,0.002,0.002,0.003,0.026,0.024,0.028,0.004,0.004,0.004
"51",44578,"Low income",NA,"World Bank Income Groups",1999,11689510,11093826,12263759,47084800,43224596,51561252,3867684,3535315,4204969,15381915,13421066,17496164,578541,479457,708866,2047243,1620543,2603214,6108433,5637400,6597463,6108433,5637400,6597463,1134852,3287140,27,25,28,107,98,117,9,8,10,35,30,40,1,1,2,5,4,6,14,13,15,60,52,69,3,7,0.331,0.306,0.354,0.05,0.041,0.06,0.522,0.498,0.548,0.097,0.093,0.102,0.047,0.045,0.05,0.016,0.014,0.017,0.002,0.002,0.003,0.025,0.023,0.027,0.005,0.004,0.005
"52",44578,"Low income",NA,"World Bank Income Groups",2000,11636834,11039832,12207807,46780123,42925142,51160920,4040672,3709332,4405990,15842562,13923109,17990525,577983,478681,709311,2071169,1635901,2674415,5953360,5496576,6410168,5953360,5496576,6410168,1064819,3070601,26,24,27,104,95,113,9,8,10,35,31,40,1,1,2,5,4,6,13,12,14,57,50,66,2,7,0.347,0.324,0.371,0.05,0.041,0.061,0.512,0.487,0.536,0.092,0.087,0.096,0.046,0.044,0.049,0.016,0.015,0.018,0.002,0.002,0.003,0.024,0.022,0.026,0.004,0.004,0.004
"53",44578,"Low income",NA,"World Bank Income Groups",2001,12378134,11764473,12973885,49262491,45204695,53778382,4263140,3914989,4624891,16954217,14898986,19302936,634544,518270,801382,2273595,1785583,2981477,6179539,5731973,6665714,6179539,5731973,6665714,1300911,3795786,27,25,28,106,97,116,9,8,10,37,32,42,1,1,2,5,4,6,13,12,14,57,50,65,3,8,0.344,0.322,0.369,0.051,0.042,0.064,0.499,0.475,0.523,0.105,0.1,0.111,0.047,0.044,0.05,0.016,0.015,0.018,0.002,0.002,0.003,0.023,0.022,0.025,0.005,0.005,0.005
"54",44578,"Low income",NA,"World Bank Income Groups",2002,12888172,12232021,13506926,51736718,47465956,56480694,4467289,4124275,4837359,18234129,15946472,20746531,690093,555993,896000,2504840,1935404,3327253,6512625,6023079,7013596,6512625,6023079,7013596,1218165,3761226,27,26,28,108,100,118,9,9,10,38,33,44,1,1,2,5,4,7,14,13,15,57,50,65,3,8,0.347,0.324,0.371,0.054,0.044,0.069,0.505,0.48,0.529,0.095,0.09,0.1,0.047,0.044,0.049,0.016,0.015,0.018,0.003,0.002,0.003,0.024,0.022,0.026,0.004,0.004,0.005
"55",44578,"Low income",NA,"World Bank Income Groups",2003,14594337,13885620,15296645,57470204,52961886,62576854,4814402,4443434,5197002,20129515,17542399,22880136,784090,631240,1025686,2825555,2175492,3749340,7166611,6618913,7755612,7166611,6618913,7755612,1829234,5330013,30,28,31,117,108,128,10,9,11,41,36,47,2,1,2,6,4,8,15,14,16,60,53,68,4,11,0.33,0.308,0.352,0.054,0.043,0.07,0.491,0.466,0.514,0.125,0.12,0.132,0.051,0.048,0.054,0.017,0.016,0.018,0.003,0.002,0.004,0.025,0.023,0.027,0.006,0.006,0.007
"56",44578,"Low income",NA,"World Bank Income Groups",2004,15728437,15015945,16432145,61171977,56692479,66341075,4981402,4584032,5371057,20949354,18346341,23810639,796576,633123,1052733,2917917,2255802,3851893,7580266,6995418,8210867,7580266,6995418,8210867,2370194,7139607,31,30,33,122,113,132,10,9,11,42,36,47,2,1,2,6,4,8,15,14,16,60,53,68,5,14,0.317,0.295,0.339,0.051,0.04,0.065,0.482,0.456,0.505,0.151,0.144,0.158,0.052,0.05,0.055,0.017,0.015,0.018,0.003,0.002,0.004,0.025,0.023,0.027,0.008,0.008,0.008
"57",44578,"Low income",NA,"World Bank Income Groups",2005,16892638,16134409,17662971,64638397,60127396,69738473,5192631,4772650,5595597,21699669,19000139,24679872,820485,644810,1058236,3013577,2316191,3965329,8057759,7403444,8692725,8057759,7403444,8692725,2821762,8574440,33,31,34,125,116,135,10,9,11,42,37,48,2,1,2,6,4,8,16,14,17,61,54,68,5,17,0.307,0.287,0.329,0.049,0.038,0.061,0.477,0.45,0.499,0.167,0.16,0.175,0.053,0.05,0.056,0.016,0.015,0.018,0.003,0.002,0.003,0.025,0.023,0.027,0.009,0.009,0.009
"58",44578,"Low income",NA,"World Bank Income Groups",2006,17752645,16995399,18577638,66128530,61810086,70976411,5176053,4771958,5588630,21112630,18591979,23909175,840361,662579,1069563,3050108,2355371,3930812,8464773,7796052,9130328,8464773,7796052,9130328,3271459,9722500,33,32,35,124,116,134,10,9,11,40,35,45,2,1,2,6,4,7,16,15,17,61,54,68,6,18,0.292,0.272,0.312,0.047,0.037,0.06,0.477,0.451,0.5,0.184,0.176,0.192,0.053,0.051,0.056,0.016,0.014,0.017,0.003,0.002,0.003,0.025,0.023,0.027,0.01,0.01,0.01
"59",44578,"Low income",NA,"World Bank Income Groups",2007,19020591,18201062,19858385,70099003,65786258,75093977,5250033,4851593,5663065,21324122,18877292,24073420,882784,696807,1118443,3188598,2485814,4111048,9014169,8326505,9775843,9014169,8326505,9775843,3873606,11579690,35,33,36,128,121,138,10,9,10,39,35,44,2,1,2,6,5,8,17,15,18,62,56,70,7,21,0.276,0.258,0.296,0.046,0.037,0.059,0.474,0.45,0.497,0.204,0.195,0.213,0.054,0.051,0.057,0.015,0.014,0.016,0.003,0.002,0.003,0.026,0.024,0.028,0.011,0.011,0.011
"60",44578,"Low income",NA,"World Bank Income Groups",2008,20334878,19504486,21192202,72600971,68331069,77261223,5179322,4785238,5597968,20327099,18048533,22873586,898589,716121,1127967,3190546,2504395,4069661,9324933,8637949,10095945,9324933,8637949,10095945,4932034,14507129,36,35,38,130,122,138,9,9,10,36,32,41,2,1,2,6,4,7,17,15,18,62,56,69,9,26,0.255,0.237,0.273,0.044,0.036,0.055,0.458,0.436,0.481,0.243,0.233,0.253,0.055,0.052,0.058,0.014,0.013,0.015,0.002,0.002,0.003,0.025,0.023,0.027,0.013,0.013,0.014
"61",44578,"Low income",NA,"World Bank Income Groups",2009,20654066,19835150,21549793,74761459,70167894,79611006,5167986,4782543,5584009,20608984,18286781,23343818,892293,731473,1098324,3205368,2588607,4000141,9646841,8916122,10445558,9646841,8916122,10445558,4946947,15013748,36,34,37,130,122,138,9,8,10,36,32,41,2,1,2,6,4,7,17,15,18,62,56,70,9,26,0.25,0.233,0.268,0.043,0.035,0.053,0.467,0.445,0.489,0.24,0.23,0.249,0.053,0.051,0.056,0.013,0.012,0.015,0.002,0.002,0.003,0.025,0.023,0.027,0.013,0.012,0.013
"62",44578,"Low income",NA,"World Bank Income Groups",2010,21679127,20848331,22573212,76945803,72413391,81602075,5249414,4865744,5673387,20660774,18362010,23373168,907171,754721,1101979,3248239,2642152,4117337,9875673,9132489,10701109,9875673,9132489,10701109,5646869,16685140,37,35,38,130,123,138,9,8,10,35,31,40,2,1,2,6,4,7,17,15,18,62,56,69,10,28,0.242,0.226,0.26,0.042,0.035,0.05,0.455,0.434,0.477,0.261,0.25,0.271,0.053,0.051,0.056,0.013,0.012,0.014,0.002,0.002,0.003,0.024,0.022,0.026,0.014,0.013,0.014
"63",44578,"Low income",NA,"World Bank Income Groups",2011,21750042,20923047,22625403,76864286,72521613,81602069,5219839,4828057,5649449,20763123,18409586,23632991,916830,762520,1117726,3371866,2698099,4287518,9765897,9017069,10540833,9765897,9017069,10540833,5847477,17025244,36,35,37,127,120,135,9,8,9,34,30,39,2,1,2,6,4,7,16,15,17,59,53,66,10,28,0.24,0.224,0.258,0.042,0.035,0.051,0.449,0.428,0.471,0.269,0.258,0.279,0.052,0.049,0.054,0.012,0.011,0.013,0.002,0.002,0.003,0.023,0.021,0.025,0.014,0.014,0.014
"64",44578,"Low income",NA,"World Bank Income Groups",2012,22446965,21601060,23329119,75330081,71506732,79384882,5311853,4892839,5784832,19000742,17106107,21302452,967918,796625,1191814,3356051,2708133,4186517,9971784,9179348,10776826,9971784,9179348,10776826,6195410,18337693,36,35,38,122,116,128,9,8,9,31,28,34,2,1,2,5,4,7,16,15,17,56,51,62,10,30,0.237,0.221,0.255,0.043,0.036,0.053,0.444,0.422,0.467,0.276,0.266,0.287,0.053,0.05,0.055,0.013,0.012,0.014,0.002,0.002,0.003,0.024,0.022,0.025,0.015,0.014,0.015
"65",44578,"Low income",NA,"World Bank Income Groups",2013,23411834,22529596,24383592,75731625,72019811,79326130,5466678,5036935,5977687,18319341,16656186,20290687,1052694,859200,1306241,3507164,2826693,4425897,10147532,9365456,10956959,10147532,9365456,10956959,6744930,19917147,37,36,39,120,114,125,9,8,9,29,26,32,2,1,2,6,4,7,16,15,17,54,49,59,11,31,0.234,0.218,0.253,0.045,0.037,0.056,0.433,0.411,0.455,0.288,0.277,0.299,0.054,0.051,0.056,0.013,0.011,0.014,0.002,0.002,0.003,0.023,0.021,0.025,0.015,0.015,0.016
"66",44578,"Low income",NA,"World Bank Income Groups",2014,24741720,23778863,25746547,78122812,74534190,81737366,5708604,5281149,6245720,18408920,16808971,20280611,1234991,990596,1607075,3914954,3124290,5012200,10497915,9684261,11312807,10497915,9684261,11312807,7300210,21377847,38,37,40,121,115,126,9,8,10,28,26,31,2,2,2,6,5,8,16,15,17,53,49,58,11,33,0.231,0.215,0.249,0.05,0.04,0.064,0.424,0.402,0.446,0.295,0.284,0.307,0.054,0.052,0.057,0.013,0.012,0.014,0.003,0.002,0.004,0.023,0.021,0.025,0.016,0.015,0.017
"67",44578,"Low income",NA,"World Bank Income Groups",2015,24743744,23747280,25809726,77937484,74420985,81746164,5857603,5414728,6390142,18724248,17093223,20603243,1377112,1092314,1796993,4264779,3400477,5445212,10509821,9681512,11344140,10509821,9681512,11344140,6999208,20475330,37,36,39,118,112,123,9,8,10,28,26,31,2,2,3,6,5,8,16,15,17,52,48,57,11,31,0.237,0.22,0.256,0.056,0.045,0.072,0.425,0.401,0.447,0.283,0.271,0.295,0.054,0.051,0.057,0.013,0.012,0.014,0.003,0.002,0.004,0.023,0.021,0.025,0.015,0.015,0.016
"68",44578,"Low income",NA,"World Bank Income Groups",2016,24822907,23836896,25951464,78106941,74501607,82210682,6163416,5681048,6727814,19609892,17837870,21585067,1465249,1143887,1954779,4487729,3563224,5731071,10649844,9822002,11534924,10649844,9822002,11534924,6544397,19020859,37,35,38,115,110,121,9,8,10,29,26,32,2,2,3,7,5,8,16,14,17,52,47,57,10,28,0.248,0.231,0.268,0.059,0.046,0.077,0.429,0.405,0.453,0.264,0.252,0.275,0.053,0.05,0.056,0.013,0.012,0.014,0.003,0.002,0.004,0.023,0.021,0.025,0.014,0.013,0.014
"69",44578,"Low income",NA,"World Bank Income Groups",2017,26083433,24889954,27355175,82888917,78424653,87463268,6520425,6015960,7084062,20775508,18936242,22838244,1539381,1202711,2044437,4669093,3644914,6064895,10797225,9891895,11691998,10797225,9891895,11691998,7226402,21788790,37,36,39,119,113,126,9,9,10,30,27,33,2,2,3,7,5,9,16,14,17,51,46,57,10,31,0.25,0.235,0.267,0.059,0.047,0.076,0.414,0.389,0.438,0.277,0.264,0.29,0.053,0.05,0.057,0.013,0.012,0.015,0.003,0.002,0.004,0.022,0.02,0.024,0.015,0.014,0.015
"70",44577,"Lower-middle income",NA,"World Bank Income Groups",1995,76549611,69892528,84151944,258639772,233783558,286950496,24078935,22231836,26106417,78296364,71924859,85552957,6496113,4938343,8436612,20750121,15385021,27418390,43746586,38001067,50907412,43746586,38001067,50907412,2227977,7228256,37,34,41,126,114,139,12,11,13,38,35,42,3,2,4,10,7,13,21,18,25,74,63,87,1,4,0.315,0.281,0.349,0.085,0.065,0.108,0.571,0.532,0.613,0.029,0.026,0.032,0.037,0.034,0.041,0.012,0.011,0.013,0.003,0.002,0.004,0.021,0.019,0.025,0.001,0.001,0.001
"71",44577,"Lower-middle income",NA,"World Bank Income Groups",1996,78657015,71676808,85973814,266876710,240694909,294683025,24153396,22306408,26163863,79093526,72475987,86438118,6733050,5085972,8727276,21588232,15843654,28470019,45396764,39466549,52447862,45396764,39466549,52447862,2373806,7623770,37,34,41,127,115,140,12,11,12,38,35,41,3,2,4,10,8,14,22,19,25,76,65,88,1,4,0.308,0.275,0.34,0.086,0.066,0.108,0.577,0.538,0.615,0.03,0.028,0.033,0.036,0.033,0.04,0.011,0.01,0.012,0.003,0.002,0.004,0.021,0.018,0.024,0.001,0.001,0.001
"72",44577,"Lower-middle income",NA,"World Bank Income Groups",1997,82127038,74655093,89966845,278929615,251437668,308849585,24984138,23100504,27082413,81981162,75243398,89794433,7274024,5459576,9654067,23323554,17107513,31356147,47791068,41476228,55181823,47791068,41476228,55181823,2077808,6490101,38,35,42,130,118,144,12,11,13,38,35,42,3,3,5,11,8,15,22,19,26,78,67,92,1,3,0.305,0.273,0.336,0.089,0.069,0.113,0.581,0.543,0.623,0.025,0.023,0.028,0.037,0.033,0.04,0.011,0.01,0.012,0.003,0.002,0.004,0.021,0.018,0.025,0.001,0.001,0.001
"73",44577,"Lower-middle income",NA,"World Bank Income Groups",1998,84307517,76549028,92504568,287195900,258339303,318581892,25200683,23284587,27387262,83190466,76135167,91076536,7222249,5507479,9391553,23112314,17062521,30957059,49756836,43070364,57380564,49756836,43070364,57380564,2127749,6486932,39,35,42,132,119,146,12,11,13,38,35,42,3,3,4,11,8,14,23,20,26,80,69,93,1,3,0.299,0.268,0.329,0.086,0.066,0.11,0.59,0.551,0.629,0.025,0.023,0.028,0.037,0.034,0.041,0.011,0.01,0.012,0.003,0.002,0.004,0.022,0.019,0.025,0.001,0.001,0.001
"74",44577,"Lower-middle income",NA,"World Bank Income Groups",1999,86969005,79069072,95549673,297036992,267340673,329882641,25622674,23650719,27851956,84987238,77806797,93255693,7399981,5630760,9616607,23649872,17520270,31695885,51503266,44674764,59527723,51503266,44674764,59527723,2443084,7415045,39,36,43,134,120,149,12,11,13,38,35,42,3,3,4,11,8,14,23,20,27,82,70,95,1,3,0.295,0.265,0.324,0.085,0.066,0.109,0.592,0.554,0.63,0.028,0.026,0.031,0.037,0.033,0.041,0.011,0.01,0.012,0.003,0.002,0.004,0.022,0.019,0.025,0.001,0.001,0.001
"75",44577,"Lower-middle income",NA,"World Bank Income Groups",2000,90587093,82709996,99851211,309544336,279912498,345261584,26830862,24846422,29128727,88986701,81848939,97401393,7421382,5731294,9573581,23721634,17811850,31378142,53583649,46629331,61974575,53583649,46629331,61974575,2751201,8420450,40,37,44,137,124,153,12,11,13,39,36,43,3,3,4,10,8,14,24,21,27,83,72,97,1,4,0.297,0.267,0.326,0.082,0.064,0.105,0.591,0.554,0.629,0.03,0.028,0.033,0.037,0.033,0.041,0.011,0.01,0.012,0.003,0.002,0.004,0.022,0.019,0.025,0.001,0.001,0.001
"76",44577,"Lower-middle income",NA,"World Bank Income Groups",2001,96692401,88572838,106253221,330134376,299953349,366808841,28886337,26712455,31172913,95538411,87656563,104189279,7994652,6181351,10347205,25601765,19380714,33803400,57113381,49831510,66468492,57113381,49831510,66468492,2698031,8491642,42,38,46,143,130,159,13,12,14,42,38,45,3,3,4,11,8,15,25,22,29,87,75,103,1,4,0.299,0.27,0.328,0.083,0.064,0.106,0.59,0.553,0.627,0.028,0.025,0.03,0.037,0.034,0.041,0.011,0.01,0.012,0.003,0.002,0.004,0.022,0.019,0.026,0.001,0.001,0.001
"77",44577,"Lower-middle income",NA,"World Bank Income Groups",2002,100554779,92354338,110445443,344115337,312555486,381714741,29935266,27724836,32289908,99184324,90982347,108014404,8069942,6243045,10347367,25947051,19596548,33969329,59813177,52221979,69212929,59813177,52221979,69212929,2736394,8801528,43,39,47,147,133,163,13,12,14,42,39,46,3,3,4,11,8,14,26,22,30,90,78,105,1,4,0.298,0.27,0.326,0.08,0.063,0.102,0.594,0.558,0.633,0.027,0.025,0.03,0.037,0.034,0.041,0.011,0.01,0.012,0.003,0.002,0.004,0.022,0.019,0.026,0.001,0.001,0.001
"78",44577,"Lower-middle income",NA,"World Bank Income Groups",2003,108959422,100244131,119273016,369853095,337634928,410216270,32414757,30018341,34991948,106468043,97559547,116259537,8625242,6622806,11186603,27779868,20825376,36735482,64808575,56916211,75003706,64808575,56916211,75003706,3110848,9381633,46,42,50,155,141,172,14,13,15,45,41,49,4,3,5,12,9,15,27,24,31,95,82,111,1,4,0.298,0.271,0.327,0.079,0.061,0.101,0.594,0.558,0.633,0.029,0.026,0.031,0.038,0.034,0.042,0.011,0.01,0.012,0.003,0.002,0.004,0.022,0.02,0.026,0.001,0.001,0.001
"79",44577,"Lower-middle income",NA,"World Bank Income Groups",2004,115204106,106353219,126478927,389520292,355802876,431056638,34238931,31647604,37031568,111829811,102547745,121849353,8802146,6734426,11508674,28333916,21091367,38323391,68176617,60020721,78606305,68176617,60020721,78606305,3986412,12219945,47,44,52,160,146,177,14,13,15,46,42,50,4,3,5,12,9,16,28,25,32,98,85,114,2,5,0.298,0.27,0.326,0.076,0.059,0.099,0.591,0.555,0.629,0.035,0.032,0.037,0.037,0.034,0.041,0.011,0.01,0.012,0.003,0.002,0.004,0.022,0.019,0.025,0.001,0.001,0.001
"80",44577,"Lower-middle income",NA,"World Bank Income Groups",2005,124200119,114741314,135770676,418571080,384326133,462383954,37197256,34442223,40304421,121077517,111110333,132364421,9047134,6935643,11789219,29032348,21637687,38700880,73149790,64801688,83726397,73149790,64801688,83726397,4805939,14689264,50,46,55,169,155,187,15,14,16,49,45,53,4,3,5,12,9,16,30,26,34,103,90,119,2,6,0.3,0.272,0.329,0.073,0.056,0.094,0.588,0.554,0.626,0.039,0.035,0.042,0.038,0.035,0.041,0.011,0.01,0.012,0.003,0.002,0.004,0.022,0.019,0.025,0.001,0.001,0.001
